"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
8.508,,,0.00
8.509,10.583,5.781E-5,
8.509,,,0.00
8.509,10.582,1.188E-4,
8.509,,,0.00
8.510,10.581,6.758E-5,
8.510,,,0.00
8.510,10.583,7.002E-5,
8.510,,,0.00
8.511,10.582,1.311E-4,
8.511,,,0.00
8.511,10.582,6.025E-5,
8.511,,,0.00
8.512,10.582,1.103E-4,
8.512,,,0.00
8.512,10.582,9.321E-5,
8.512,,,0.00
8.512,10.582,1.152E-4,
8.513,,,0.00
8.513,10.582,1.005E-4,
8.513,,,0.00
8.514,10.581,1.054E-4,
8.514,,,0.00
8.514,10.582,1.042E-4,
8.514,,,0.00
8.515,10.581,1.262E-4,
8.515,,,0.00
8.515,10.582,9.321E-5,
8.515,,,0.00
8.516,10.583,1.030E-4,
8.516,,,0.00
8.516,10.581,5.537E-5,
8.516,,,0.00
8.517,10.582,1.005E-4,
8.517,,,0.00
8.517,10.582,1.115E-4,
8.517,,,0.00
8.518,10.582,1.030E-4,
8.518,,,0.00
8.518,10.582,8.223E-5,
8.518,,,0.00
8.519,10.581,9.199E-5,
8.519,,,0.00
8.519,10.582,7.246E-5,
8.519,,,0.00
8.520,10.580,5.903E-5,
8.520,,,0.00
8.520,10.583,9.932E-5,
8.520,,,0.00
8.521,10.582,6.636E-5,
8.521,,,0.00
8.521,10.581,8.711E-5,
8.521,,,0.00
8.522,10.581,6.636E-5,
8.522,,,0.00
8.522,10.581,1.188E-4,
8.522,,,0.00
8.523,10.580,6.636E-5,
8.523,,,0.00
8.523,10.583,8.101E-5,
8.523,,,0.00
8.524,10.581,6.270E-5,
8.524,,,0.00
8.524,10.582,6.880E-5,
8.524,,,0.00
8.525,10.582,1.140E-4,
8.525,,,0.00
8.525,10.582,8.833E-5,
8.525,,,0.00
8.526,10.581,8.467E-5,
8.526,,,0.00
8.526,10.582,3.950E-5,
8.526,,,0.00
8.527,10.581,1.311E-4,
8.527,,,0.00
8.527,10.582,7.979E-5,
8.527,,,0.00
8.528,10.581,6.758E-5,
8.528,,,0.00
8.528,10.581,8.345E-5,
8.528,,,0.00
8.528,10.582,7.124E-5,
8.529,,,0.00
8.529,10.581,1.079E-4,
8.529,,,0.00
8.530,10.581,9.443E-5,
8.530,,,0.00
8.530,10.582,1.018E-4,
8.530,,,0.00
8.531,10.582,9.687E-5,
8.531,,,0.00
8.531,10.581,9.810E-5,
8.531,,,0.00
8.532,10.581,1.237E-4,
8.532,,,0.00
8.532,10.581,1.372E-4,
8.532,,,0.00
8.533,10.580,8.101E-5,
8.533,,,0.00
8.533,10.581,1.469E-4,
8.533,,,0.00
8.534,10.579,5.049E-5,
8.534,,,0.00
8.534,10.581,1.188E-4,
8.534,,,0.00
8.535,10.581,1.457E-4,
8.535,,,0.00
8.535,10.581,6.880E-5,
8.535,,,0.00
8.536,10.581,9.687E-5,
8.536,,,0.00
8.536,10.580,8.711E-5,
8.536,,,0.00
8.537,10.582,7.612E-5,
8.537,,,0.00
8.537,10.581,9.687E-5,
8.537,,,0.00
8.538,10.581,1.042E-4,
8.538,,,0.00
8.538,10.581,9.321E-5,
8.538,,,0.00
8.539,10.581,5.293E-5,
8.539,,,0.00
8.539,10.580,1.030E-4,
8.539,,,0.00
8.540,10.581,8.223E-5,
8.540,,,0.00
8.540,10.582,6.880E-5,
8.540,,,0.00
8.541,10.581,9.810E-5,
8.541,,,0.00
8.541,10.580,8.467E-5,
8.541,,,0.00
8.542,10.581,8.955E-5,
8.542,,,0.00
8.542,10.580,8.589E-5,
8.542,,,0.00
8.543,10.580,8.467E-5,
8.543,,,0.00
8.543,10.580,9.199E-5,
8.543,,,0.00
8.544,10.580,9.199E-5,
8.544,,,0.00
8.544,10.580,9.565E-5,
8.544,,,0.00
8.544,10.580,8.589E-5,
8.545,,,0.00
8.545,10.581,6.147E-5,
8.545,,,0.00
8.546,10.580,1.274E-4,
8.546,,,0.00
8.546,10.580,9.932E-5,
8.546,,,0.00
8.547,10.580,1.164E-4,
8.547,,,0.00
8.547,10.580,1.262E-4,
8.547,,,0.00
8.548,10.579,6.392E-5,
8.548,,,0.00
8.548,10.581,9.443E-5,
8.548,,,0.00
8.549,10.579,1.030E-4,
8.549,,,0.00
8.549,10.580,6.636E-5,
8.549,,,0.00
8.550,10.580,7.979E-5,
8.550,,,0.00
8.550,10.580,7.734E-5,
8.550,,,0.00
8.551,10.580,1.079E-4,
8.551,,,0.00
8.551,10.580,8.589E-5,
8.551,,,0.00
8.552,10.579,7.246E-5,
8.552,,,0.00
8.552,10.580,9.443E-5,
8.552,,,0.00
8.553,10.580,1.127E-4,
8.553,,,0.00
8.553,10.580,7.490E-5,
8.553,,,0.00
8.554,10.581,8.711E-5,
8.554,,,0.00
8.554,10.579,7.368E-5,
8.554,,,0.00
8.555,10.580,1.188E-4,
8.555,,,0.00
8.555,10.580,8.589E-5,
8.555,,,0.00
8.556,10.581,1.005E-4,
8.556,,,0.00
8.556,10.580,9.810E-5,
8.556,,,0.00
8.557,10.581,8.345E-5,
8.557,,,0.00
8.557,10.580,9.077E-5,
8.557,,,0.00
8.558,10.580,4.927E-5,
8.558,,,0.00
8.558,10.581,1.079E-4,
8.558,,,0.00
8.559,10.579,5.171E-5,
8.559,,,0.00
8.559,10.580,9.077E-5,
8.559,,,0.00
8.560,10.580,8.833E-5,
8.560,,,0.00
8.560,10.579,8.467E-5,
8.560,,,0.00
8.560,10.579,8.223E-5,
8.561,,,0.00
8.561,10.581,1.066E-4,
8.561,,,0.00
8.562,10.579,8.101E-5,
8.562,,,0.00
8.562,10.579,8.345E-5,
8.562,,,0.00
8.563,10.579,7.734E-5,
8.563,,,0.00
8.563,10.579,6.880E-5,
8.563,,,0.00
8.564,10.579,6.636E-5,
8.564,,,0.00
8.564,10.580,9.810E-5,
8.564,,,0.00
8.565,10.580,1.323E-4,
8.565,,,0.00
8.565,10.579,4.561E-5,
8.565,,,0.00
8.566,10.579,1.262E-4,
8.566,,,0.00
8.566,10.580,1.213E-4,
8.566,,,0.00
8.567,10.579,1.311E-4,
8.567,,,0.00
8.567,10.580,9.932E-5,
8.567,,,0.00
8.568,10.580,1.213E-4,
8.568,,,0.00
8.568,10.579,8.711E-5,
8.568,,,0.00
8.569,10.578,1.030E-4,
8.569,,,0.00
8.569,10.579,9.687E-5,
8.569,,,0.00
8.570,10.580,8.833E-5,
8.570,,,0.00
8.570,10.579,1.201E-4,
8.570,,,0.00
8.571,10.580,1.298E-4,
8.571,,,0.00
8.571,10.580,8.711E-5,
8.571,,,0.00
8.572,10.579,1.054E-4,
8.572,,,0.00
8.572,10.579,5.903E-5,
8.572,,,0.00
8.573,10.579,8.467E-5,
8.573,,,0.00
8.573,10.579,9.077E-5,
8.573,,,0.00
8.574,10.579,9.810E-5,
8.574,,,0.00
8.574,10.580,8.101E-5,
8.574,,,0.00
8.575,10.580,5.537E-5,
8.575,,,0.00
8.575,10.578,7.490E-5,
8.575,,,0.00
8.576,10.578,8.467E-5,
8.576,,,0.00
8.576,10.580,9.565E-5,
8.576,,,0.00
8.576,10.580,8.223E-5,
8.577,,,0.00
8.577,10.579,9.687E-5,
8.577,,,0.00
8.578,10.579,7.246E-5,
8.578,,,0.00
8.578,10.578,7.124E-5,
8.578,,,0.00
8.579,10.578,9.321E-5,
8.579,,,0.00
8.579,10.578,9.565E-5,
8.579,,,0.00
8.580,10.579,8.223E-5,
8.580,,,0.00
8.580,10.579,8.589E-5,
8.580,,,0.00
8.581,10.578,8.955E-5,
8.581,,,0.00
8.581,10.578,8.345E-5,
8.581,,,0.00
8.582,10.579,7.856E-5,
8.582,,,0.00
8.582,10.579,8.955E-5,
8.582,,,0.00
8.583,10.579,9.077E-5,
8.583,,,0.00
8.583,10.579,1.140E-4,
8.583,,,0.00
8.584,10.579,1.030E-4,
8.584,,,0.00
8.584,10.578,8.101E-5,
8.584,,,0.00
8.585,10.578,5.659E-5,
8.585,,,0.00
8.585,10.579,1.396E-4,
8.585,,,0.00
8.586,10.578,1.018E-4,
8.586,,,0.00
8.586,10.578,8.955E-5,
8.586,,,0.00
8.587,10.578,1.286E-4,
8.587,,,0.00
8.587,10.578,9.199E-5,
8.587,,,0.00
8.588,10.578,6.392E-5,
8.588,,,0.00
8.588,10.578,7.246E-5,
8.588,,,0.00
8.589,10.578,9.687E-5,
8.589,,,0.00
8.589,10.578,7.979E-5,
8.589,,,0.00
8.590,10.577,6.758E-5,
8.590,,,0.00
8.590,10.577,6.147E-5,
8.590,,,0.00
8.591,10.578,9.810E-5,
8.591,,,0.00
8.591,10.579,7.124E-5,
8.591,,,0.00
8.592,10.578,9.565E-5,
8.592,,,0.00
8.592,10.578,9.443E-5,
8.592,,,0.00
8.592,10.577,9.810E-5,
8.593,,,0.00
8.593,10.578,1.127E-4,
8.593,,,0.00
8.594,10.578,8.711E-5,
8.594,,,0.00
8.594,10.577,1.262E-4,
8.594,,,0.00
8.595,10.579,9.810E-5,
8.595,,,0.00
8.595,10.578,8.711E-5,
8.595,,,0.00
8.596,10.578,9.565E-5,
8.596,,,0.00
8.596,10.578,1.042E-4,
8.596,,,0.00
8.597,10.578,1.054E-4,
8.597,,,0.00
8.597,10.578,1.164E-4,
8.597,,,0.00
8.598,10.576,9.932E-5,
8.598,,,0.00
8.598,10.578,6.880E-5,
8.598,,,0.00
8.599,10.577,7.124E-5,
8.599,,,0.00
8.599,10.578,9.687E-5,
8.599,,,0.00
8.600,10.578,9.077E-5,
8.600,,,0.00
8.600,10.577,1.396E-4,
8.600,,,0.00
8.601,10.578,1.311E-4,
8.601,,,0.00
8.601,10.578,1.066E-4,
8.601,,,0.00
8.602,10.578,1.250E-4,
8.602,,,0.00
8.602,10.578,8.345E-5,
8.602,,,0.00
8.603,10.579,9.077E-5,
8.603,,,0.00
8.603,10.578,1.079E-4,
8.603,,,0.00
8.604,10.578,1.274E-4,
8.604,,,0.00
8.604,10.578,5.049E-5,
8.604,,,0.00
8.605,10.578,1.359E-4,
8.605,,,0.00
8.605,10.577,9.932E-5,
8.605,,,0.00
8.606,10.578,9.077E-5,
8.606,,,0.00
8.606,10.577,7.124E-5,
8.606,,,0.00
8.607,10.578,7.002E-5,
8.607,,,0.00
8.607,10.577,1.030E-4,
8.607,,,0.00
8.608,10.577,9.810E-5,
8.608,,,0.00
8.608,10.578,5.781E-5,
8.608,,,0.00
8.608,10.578,9.443E-5,
8.609,,,0.00
8.609,10.577,1.115E-4,
8.609,,,0.00
8.610,10.578,9.077E-5,
8.610,,,0.00
8.610,10.578,5.537E-5,
8.610,,,0.00
8.611,10.577,7.368E-5,
8.611,,,0.00
8.611,10.577,8.101E-5,
8.611,,,0.00
8.612,10.577,9.687E-5,
8.612,,,0.00
8.612,10.578,1.225E-4,
8.612,,,0.00
8.613,10.578,1.237E-4,
8.613,,,0.00
8.613,10.576,7.246E-5,
8.613,,,0.00
8.614,10.578,9.077E-5,
8.614,,,0.00
8.614,10.577,1.030E-4,
8.614,,,0.00
8.615,10.577,1.225E-4,
8.615,,,0.00
8.615,10.578,1.250E-4,
8.615,,,0.00
8.616,10.576,9.199E-5,
8.616,,,0.00
8.616,10.578,5.537E-5,
8.616,,,0.00
8.617,10.577,1.591E-4,
8.617,,,0.00
8.617,10.578,9.565E-5,
8.617,,,0.00
8.618,10.578,5.415E-5,
8.618,,,0.00
8.618,10.578,1.018E-4,
8.618,,,0.00
8.619,10.578,1.469E-4,
8.619,,,0.00
8.619,10.577,1.115E-4,
8.619,,,0.00
8.620,10.578,1.018E-4,
8.620,,,0.00
8.620,10.578,1.140E-4,
8.620,,,0.00
8.621,10.578,1.250E-4,
8.621,,,0.00
8.621,10.577,1.079E-4,
8.621,,,0.00
8.622,10.577,1.066E-4,
8.622,,,0.00
8.622,10.577,8.955E-5,
8.622,,,0.00
8.623,10.578,1.591E-4,
8.623,,,0.00
8.623,10.576,1.201E-4,
8.623,,,0.00
8.624,10.577,7.124E-5,
8.624,,,0.00
8.624,10.577,5.537E-5,
8.624,,,0.00
8.625,10.578,7.246E-5,
8.625,,,0.00
8.625,10.576,1.201E-4,
8.625,,,0.00
8.626,10.578,9.687E-5,
8.626,,,0.00
8.626,10.577,9.810E-5,
8.626,,,0.00
8.627,10.576,6.147E-5,
8.627,,,0.00
8.627,10.577,8.101E-5,
8.627,,,0.00
8.628,10.578,1.237E-4,
8.628,,,0.00
8.628,10.577,1.042E-4,
8.628,,,0.00
8.629,10.577,8.345E-5,
8.629,,,0.00
8.629,10.577,1.311E-4,
8.629,,,0.00
8.630,10.577,1.225E-4,
8.630,,,0.00
8.630,10.577,1.042E-4,
8.630,,,0.00
8.631,10.577,1.408E-4,
8.631,,,0.00
8.631,10.578,1.311E-4,
8.631,,,0.00
8.632,10.578,1.384E-4,
8.632,,,0.00
8.632,10.578,1.323E-4,
8.632,,,0.00
8.633,10.577,1.298E-4,
8.633,,,0.00
8.633,10.577,7.124E-5,
8.633,,,0.00
8.634,10.577,1.005E-4,
8.634,,,0.00
8.634,10.577,1.103E-4,
8.634,,,0.00
8.635,10.578,1.542E-4,
8.635,,,0.00
8.635,10.577,8.223E-5,
8.635,,,0.00
8.636,10.577,6.758E-5,
8.636,,,0.00
8.636,10.576,6.880E-5,
8.636,,,0.00
8.637,10.578,6.392E-5,
8.637,,,0.00
8.637,10.577,7.002E-5,
8.637,,,0.00
8.638,10.578,1.457E-4,
8.638,,,0.00
8.638,10.576,1.213E-4,
8.638,,,0.00
8.639,10.578,1.298E-4,
8.639,,,0.00
8.639,10.577,8.833E-5,
8.639,,,0.00
8.640,10.577,5.293E-5,
8.640,,,0.00
8.640,10.577,1.091E-4,
8.640,,,0.00
8.641,10.578,1.250E-4,
8.641,,,0.00
8.641,10.578,4.805E-5,
8.641,,,0.00
8.642,10.577,1.213E-4,
8.642,,,0.00
8.642,10.577,1.066E-4,
8.642,,,0.00
8.643,10.577,9.810E-5,
8.643,,,0.00
8.643,10.577,6.270E-5,
8.643,,,0.00
8.644,10.577,1.054E-4,
8.644,,,0.00
8.644,10.577,8.467E-5,
8.644,,,0.00
8.645,10.578,1.152E-4,
8.645,,,0.00
8.645,10.577,1.140E-4,
8.645,,,0.00
8.646,10.577,8.589E-5,
8.646,,,0.00
8.646,10.578,1.018E-4,
8.646,,,0.00
8.647,10.577,1.127E-4,
8.647,,,0.00
8.647,10.576,1.054E-4,
8.647,,,0.00
8.648,10.576,1.152E-4,
8.648,,,0.00
8.648,10.577,1.127E-4,
8.648,,,0.00
8.649,10.576,1.274E-4,
8.649,,,0.00
8.649,10.577,9.443E-5,
8.649,,,0.00
8.650,10.576,9.321E-5,
8.650,,,0.00
8.650,10.577,1.250E-4,
8.650,,,0.00
8.651,10.577,1.066E-4,
8.651,,,0.00
8.651,10.578,1.176E-4,
8.651,,,0.00
8.652,10.576,1.091E-4,
8.652,,,0.00
8.652,10.577,1.506E-4,
8.652,,,0.00
8.653,10.578,1.018E-4,
8.653,,,0.00
8.653,10.577,1.274E-4,
8.653,,,0.00
8.653,10.577,1.115E-4,
8.654,,,0.00
8.654,10.577,8.833E-5,
8.654,,,0.00
8.655,10.577,1.408E-4,
8.655,,,0.00
8.655,10.577,1.164E-4,
8.655,,,0.00
8.656,10.576,8.711E-5,
8.656,,,0.00
8.656,10.577,8.467E-5,
8.656,,,0.00
8.657,10.576,6.514E-5,
8.657,,,0.00
8.657,10.576,1.103E-4,
8.657,,,0.00
8.658,10.576,1.201E-4,
8.658,,,0.00
8.658,10.576,1.176E-4,
8.658,,,0.00
8.659,10.577,9.443E-5,
8.659,,,0.00
8.659,10.577,1.286E-4,
8.659,,,0.00
8.660,10.576,9.932E-5,
8.660,,,0.00
8.660,10.577,6.025E-5,
8.660,,,0.00
8.661,10.577,6.392E-5,
8.661,,,0.00
8.661,10.578,1.066E-4,
8.661,,,0.00
8.662,10.576,1.311E-4,
8.662,,,0.00
8.662,10.577,1.079E-4,
8.662,,,0.00
8.663,10.576,1.274E-4,
8.663,,,0.00
8.663,10.576,1.066E-4,
8.663,,,0.00
8.664,10.577,1.408E-4,
8.664,,,0.00
8.664,10.576,1.408E-4,
8.664,,,0.00
8.665,10.577,1.079E-4,
8.665,,,0.00
8.665,10.578,1.335E-4,
8.665,,,0.00
8.666,10.578,1.042E-4,
8.666,,,0.00
8.666,10.576,1.005E-4,
8.666,,,0.00
8.667,10.576,1.274E-4,
8.667,,,0.00
8.667,10.576,1.274E-4,
8.667,,,0.00
8.668,10.578,1.115E-4,
8.668,,,0.00
8.668,10.576,9.565E-5,
8.668,,,0.00
8.669,10.577,1.298E-4,
8.669,,,0.00
8.669,10.577,1.103E-4,
8.669,,,0.00
8.669,10.577,1.152E-4,
8.670,,,0.00
8.670,10.576,1.091E-4,
8.670,,,0.00
8.671,10.577,9.199E-5,
8.671,,,0.00
8.671,10.576,7.368E-5,
8.671,,,0.00
8.672,10.577,1.262E-4,
8.672,,,0.00
8.672,10.577,9.443E-5,
8.672,,,0.00
8.673,10.577,9.077E-5,
8.673,,,0.00
8.673,10.577,1.091E-4,
8.673,,,0.00
8.674,10.577,8.833E-5,
8.674,,,0.00
8.674,10.577,1.042E-4,
8.674,,,0.00
8.675,10.576,1.213E-4,
8.675,,,0.00
8.675,10.577,1.176E-4,
8.675,,,0.00
8.676,10.576,1.274E-4,
8.676,,,0.00
8.676,10.577,1.176E-4,
8.676,,,0.00
8.677,10.577,9.932E-5,
8.677,,,0.00
8.677,10.577,1.091E-4,
8.677,,,0.00
8.678,10.577,1.201E-4,
8.678,,,0.00
8.678,10.578,1.188E-4,
8.678,,,0.00
8.679,10.577,9.932E-5,
8.679,,,0.00
8.679,10.578,1.042E-4,
8.679,,,0.00
8.680,10.577,1.359E-4,
8.680,,,0.00
8.680,10.577,1.213E-4,
8.680,,,0.00
8.681,10.577,1.506E-4,
8.681,,,0.00
8.681,10.578,1.176E-4,
8.681,,,0.00
8.682,10.577,1.481E-4,
8.682,,,0.00
8.682,10.577,1.384E-4,
8.682,,,0.00
8.683,10.577,1.079E-4,
8.683,,,0.00
8.683,10.577,9.932E-5,
8.683,,,0.00
8.684,10.578,1.384E-4,
8.684,,,0.00
8.684,10.578,1.127E-4,
8.684,,,0.00
8.685,10.577,1.396E-4,
8.685,,,0.00
8.685,10.577,1.103E-4,
8.685,,,0.00
8.685,10.577,9.077E-5,
8.686,,,0.00
8.686,10.577,9.565E-5,
8.686,,,0.00
8.687,10.577,8.589E-5,
8.687,,,0.00
8.687,10.577,1.433E-4,
8.687,,,0.00
8.688,10.577,1.262E-4,
8.688,,,0.00
8.688,10.578,1.164E-4,
8.688,,,0.00
8.689,10.577,1.091E-4,
8.689,,,0.00
8.689,10.577,9.077E-5,
8.689,,,0.00
8.690,10.577,1.445E-4,
8.690,,,0.00
8.690,10.577,5.171E-5,
8.690,,,0.00
8.691,10.577,5.293E-5,
8.691,,,0.00
8.691,10.577,8.467E-5,
8.691,,,0.00
8.692,10.578,1.213E-4,
8.692,,,0.00
8.692,10.578,1.066E-4,
8.692,,,0.00
8.693,10.577,9.321E-5,
8.693,,,0.00
8.693,10.578,1.311E-4,
8.693,,,0.00
8.694,10.577,4.072E-5,
8.694,,,0.00
8.694,10.577,7.490E-5,
8.694,,,0.00
8.695,10.577,1.018E-4,
8.695,,,0.00
8.695,10.578,1.066E-4,
8.695,,,0.00
8.696,10.577,8.345E-5,
8.696,,,0.00
8.696,10.577,1.420E-4,
8.696,,,0.00
8.697,10.577,1.433E-4,
8.697,,,0.00
8.697,10.577,1.201E-4,
8.697,,,0.00
8.698,10.578,1.164E-4,
8.698,,,0.00
8.698,10.578,1.250E-4,
8.698,,,0.00
8.699,10.577,1.091E-4,
8.699,,,0.00
8.699,10.578,1.359E-4,
8.699,,,0.00
8.700,10.576,1.237E-4,
8.700,,,0.00
8.700,10.578,1.359E-4,
8.700,,,0.00
8.701,10.578,1.140E-4,
8.701,,,0.00
8.701,10.577,9.810E-5,
8.701,,,0.00
8.701,10.577,8.101E-5,
8.702,,,0.00
8.702,10.578,1.054E-4,
8.702,,,0.00
8.703,10.578,1.127E-4,
8.703,,,0.00
8.703,10.577,1.079E-4,
8.703,,,0.00
8.704,10.577,7.368E-5,
8.704,,,0.00
8.704,10.578,1.616E-4,
8.704,,,0.00
8.705,10.578,1.506E-4,
8.705,,,0.00
8.705,10.577,1.323E-4,
8.705,,,0.00
8.706,10.577,7.490E-5,
8.706,,,0.00
8.706,10.577,9.810E-5,
8.706,,,0.00
8.707,10.577,8.589E-5,
8.707,,,0.00
8.707,10.578,1.066E-4,
8.707,,,0.00
8.708,10.577,9.687E-5,
8.708,,,0.00
8.708,10.577,7.490E-5,
8.708,,,0.00
8.709,10.578,1.359E-4,
8.709,,,0.00
8.709,10.578,5.781E-5,
8.709,,,0.00
8.710,10.578,1.054E-4,
8.710,,,0.00
8.710,10.577,1.030E-4,
8.710,,,0.00
8.711,10.577,1.433E-4,
8.711,,,0.00
8.711,10.577,1.262E-4,
8.711,,,0.00
8.712,10.577,5.537E-5,
8.712,,,0.00
8.712,10.577,7.979E-5,
8.712,,,0.00
8.713,10.577,1.396E-4,
8.713,,,0.00
8.713,10.578,1.127E-4,
8.713,,,0.00
8.714,10.577,6.147E-5,
8.714,,,0.00
8.714,10.576,6.758E-5,
8.714,,,0.00
8.715,10.577,1.091E-4,
8.715,,,0.00
8.715,10.576,1.054E-4,
8.715,,,0.00
8.716,10.576,4.927E-5,
8.716,,,0.00
8.716,10.577,1.323E-4,
8.716,,,0.00
8.717,10.577,7.368E-5,
8.717,,,0.00
8.717,10.578,1.127E-4,
8.717,,,0.00
8.717,10.578,9.321E-5,
8.718,,,0.00
8.718,10.576,1.042E-4,
8.718,,,0.00
8.719,10.577,1.933E-4,
8.719,,,0.00
8.719,10.577,8.467E-5,
8.719,,,0.00
8.720,10.576,1.311E-4,
8.720,,,0.00
8.720,10.578,7.368E-5,
8.720,,,0.00
8.721,10.577,1.079E-4,
8.721,,,0.00
8.721,10.577,8.711E-5,
8.721,,,0.00
8.722,10.577,8.711E-5,
8.722,,,0.00
8.722,10.577,9.565E-5,
8.722,,,0.00
8.723,10.577,7.246E-5,
8.723,,,0.00
8.723,10.577,1.323E-4,
8.723,,,0.00
8.724,10.578,1.030E-4,
8.724,,,0.00
8.724,10.576,1.335E-4,
8.724,,,0.00
8.725,10.576,8.101E-5,
8.725,,,0.00
8.725,10.576,1.091E-4,
8.725,,,0.00
8.726,10.577,1.054E-4,
8.726,,,0.00
8.726,10.577,1.140E-4,
8.726,,,0.00
8.727,10.578,1.079E-4,
8.727,,,0.00
8.727,10.577,9.443E-5,
8.727,,,0.00
8.728,10.576,7.368E-5,
8.728,,,0.00
8.728,10.577,1.298E-4,
8.728,,,0.00
8.729,10.577,1.152E-4,
8.729,,,0.00
8.729,10.578,1.237E-4,
8.729,,,0.00
8.730,10.578,9.077E-5,
8.730,,,0.00
8.730,10.577,8.467E-5,
8.730,,,0.00
8.731,10.577,1.079E-4,
8.731,,,0.00
8.731,10.577,1.201E-4,
8.731,,,0.00
8.732,10.577,1.164E-4,
8.732,,,0.00
8.732,10.577,8.955E-5,
8.732,,,0.00
8.733,10.577,6.636E-5,
8.733,,,0.00
8.733,10.577,1.298E-4,
8.733,,,0.00
8.733,10.577,1.030E-4,
8.734,,,0.00
8.734,10.577,7.124E-5,
8.734,,,0.00
8.735,10.578,1.323E-4,
8.735,,,0.00
8.735,10.577,1.286E-4,
8.735,,,0.00
8.736,10.578,1.018E-4,
8.736,,,0.00
8.736,10.577,8.223E-5,
8.736,,,0.00
8.737,10.577,1.372E-4,
8.737,,,0.00
8.737,10.578,9.077E-5,
8.737,,,0.00
8.738,10.577,1.225E-4,
8.738,,,0.00
8.738,10.577,8.101E-5,
8.738,,,0.00
8.739,10.578,1.164E-4,
8.739,,,0.00
8.739,10.577,9.077E-5,
8.739,,,0.00
8.740,10.577,7.612E-5,
8.740,,,0.00
8.740,10.577,9.565E-5,
8.740,,,0.00
8.741,10.578,7.246E-5,
8.741,,,0.00
8.741,10.577,1.176E-4,
8.741,,,0.00
8.742,10.578,1.066E-4,
8.742,,,0.00
8.742,10.578,7.856E-5,
8.742,,,0.00
8.743,10.577,1.079E-4,
8.743,,,0.00
8.743,10.577,7.368E-5,
8.743,,,0.00
8.744,10.577,1.201E-4,
8.744,,,0.00
8.744,10.577,1.225E-4,
8.744,,,0.00
8.745,10.577,1.286E-4,
8.745,,,0.00
8.745,10.576,9.687E-5,
8.745,,,0.00
8.746,10.577,6.758E-5,
8.746,,,0.00
8.746,10.577,9.565E-5,
8.746,,,0.00
8.747,10.577,7.490E-5,
8.747,,,0.00
8.747,10.578,1.274E-4,
8.747,,,0.00
8.748,10.577,1.335E-4,
8.748,,,0.00
8.748,10.577,1.140E-4,
8.748,,,0.00
8.749,10.577,1.274E-4,
8.749,,,0.00
8.749,10.578,1.164E-4,
8.749,,,0.00
8.750,10.577,1.298E-4,
8.750,,,0.00
8.750,10.577,1.115E-4,
8.750,,,0.00
8.751,10.577,1.408E-4,
8.751,,,0.00
8.751,10.577,6.147E-5,
8.751,,,0.00
8.752,10.577,1.591E-4,
8.752,,,0.00
8.752,10.577,8.467E-5,
8.752,,,0.00
8.753,10.577,1.005E-4,
8.753,,,0.00
8.753,10.577,1.408E-4,
8.753,,,0.00
8.754,10.577,1.079E-4,
8.754,,,0.00
8.754,10.577,7.979E-5,
8.754,,,0.00
8.755,10.577,9.565E-5,
8.755,,,0.00
8.755,10.576,8.223E-5,
8.755,,,0.00
8.756,10.577,1.030E-4,
8.756,,,0.00
8.756,10.576,8.955E-5,
8.756,,,0.00
8.757,10.577,7.979E-5,
8.757,,,0.00
8.757,10.578,8.345E-5,
8.757,,,0.00
8.758,10.578,1.298E-4,
8.758,,,0.00
8.758,10.577,1.201E-4,
8.758,,,0.00
8.759,10.578,1.286E-4,
8.759,,,0.00
8.759,10.577,6.514E-5,
8.759,,,0.00
8.760,10.577,1.091E-4,
8.760,,,0.00
8.760,10.577,9.199E-5,
8.760,,,0.00
8.761,10.577,9.077E-5,
8.761,,,0.00
8.761,10.577,1.237E-4,
8.761,,,0.00
8.762,10.577,1.420E-4,
8.762,,,0.00
8.762,10.577,9.687E-5,
8.762,,,0.00
8.763,10.578,1.506E-4,
8.763,,,0.00
8.763,10.577,1.237E-4,
8.763,,,0.00
8.764,10.577,1.237E-4,
8.764,,,0.00
8.764,10.577,1.213E-4,
8.764,,,0.00
8.765,10.577,1.066E-4,
8.765,,,0.00
8.765,10.578,9.932E-5,
8.765,,,0.00
8.766,10.577,1.311E-4,
8.766,,,0.00
8.766,10.577,9.199E-5,
8.766,,,0.00
8.767,10.578,1.030E-4,
8.767,,,0.00
8.767,10.578,1.127E-4,
8.767,,,0.00
8.768,10.577,8.833E-5,
8.768,,,0.00
8.768,10.577,1.042E-4,
8.768,,,0.00
8.769,10.578,1.298E-4,
8.769,,,0.00
8.769,10.578,1.250E-4,
8.769,,,0.00
8.770,10.576,7.246E-5,
8.770,,,0.00
8.770,10.577,6.636E-5,
8.770,,,0.00
8.771,10.576,6.270E-5,
8.771,,,0.00
8.771,10.577,8.711E-5,
8.771,,,0.00
8.772,10.578,9.321E-5,
8.772,,,0.00
8.772,10.577,8.589E-5,
8.772,,,0.00
8.773,10.578,9.565E-5,
8.773,,,0.00
8.773,10.576,1.506E-4,
8.773,,,0.00
8.774,10.577,7.490E-5,
8.774,,,0.00
8.774,10.578,1.091E-4,
8.774,,,0.00
8.775,10.577,9.932E-5,
8.775,,,0.00
8.775,10.578,1.237E-4,
8.775,,,0.00
8.776,10.578,1.372E-4,
8.776,,,0.00
8.776,10.578,1.237E-4,
