"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
10.111,10.131,6.779E-4,
10.111,,,0.03
10.112,10.133,6.694E-4,
10.112,,,0.03
10.112,10.131,6.853E-4,
10.112,,,0.03
10.113,10.132,6.889E-4,
10.113,,,0.03
10.113,10.131,6.853E-4,
10.113,,,0.03
10.114,10.131,6.425E-4,
10.114,,,0.03
10.114,10.132,6.352E-4,
10.114,,,0.03
10.115,10.132,6.706E-4,
10.115,,,0.03
10.115,10.132,6.389E-4,
10.115,,,0.03
10.116,10.133,6.865E-4,
10.116,,,0.03
10.116,10.132,6.340E-4,
10.116,,,0.03
10.117,10.132,6.865E-4,
10.117,,,0.03
10.117,10.132,6.254E-4,
10.117,,,0.03
10.118,10.132,6.511E-4,
10.118,,,0.03
10.118,10.133,6.425E-4,
10.118,,,0.03
10.119,10.133,6.718E-4,
10.119,,,0.03
10.119,10.132,6.828E-4,
10.119,,,0.03
10.120,10.132,6.828E-4,
10.120,,,0.03
10.120,10.134,6.792E-4,
10.120,,,0.03
10.120,10.133,6.682E-4,
10.121,,,0.03
10.121,10.134,6.730E-4,
10.121,,,0.03
10.122,10.133,6.584E-4,
10.122,,,0.03
10.122,10.132,6.596E-4,
10.122,,,0.03
10.123,10.132,6.962E-4,
10.123,,,0.03
10.123,10.133,6.694E-4,
10.123,,,0.03
10.124,10.133,6.804E-4,
10.124,,,0.03
10.124,10.133,6.816E-4,
10.124,,,0.03
10.124,10.134,6.572E-4,
10.125,,,0.03
10.125,10.134,7.121E-4,
10.125,,,0.03
10.126,10.133,6.718E-4,
10.126,,,0.03
10.126,10.134,6.315E-4,
10.126,,,0.03
10.127,10.134,6.914E-4,
10.127,,,0.03
10.127,10.134,6.572E-4,
10.127,,,0.03
10.128,10.134,6.889E-4,
10.128,,,0.03
10.128,10.133,6.523E-4,
10.128,,,0.03
10.129,10.134,6.389E-4,
10.129,,,0.03
10.129,10.134,6.437E-4,
10.129,,,0.03
10.130,10.135,6.730E-4,
10.130,,,0.03
10.130,10.135,6.657E-4,
10.130,,,0.03
10.131,10.135,6.669E-4,
10.131,,,0.03
10.131,10.134,6.218E-4,
10.131,,,0.03
10.132,10.134,5.925E-4,
10.132,,,0.03
10.132,10.135,6.401E-4,
10.132,,,0.03
10.133,10.135,6.572E-4,
10.133,,,0.03
10.133,10.133,6.853E-4,
10.133,,,0.03
10.134,10.135,6.584E-4,
10.134,,,0.03
10.134,10.135,6.560E-4,
10.134,,,0.03
10.135,10.135,6.425E-4,
10.135,,,0.03
10.135,10.135,6.657E-4,
10.135,,,0.03
10.136,10.134,6.511E-4,
10.136,,,0.03
10.136,10.134,7.243E-4,
10.136,,,0.03
10.137,10.135,6.633E-4,
10.137,,,0.03
10.137,10.135,6.730E-4,
10.137,,,0.03
10.138,10.135,6.450E-4,
10.138,,,0.03
10.138,10.135,6.633E-4,
10.138,,,0.03
10.139,10.136,6.718E-4,
10.139,,,0.03
10.139,10.135,6.547E-4,
10.139,,,0.03
10.140,10.135,6.645E-4,
10.140,,,0.03
10.140,10.135,6.437E-4,
10.140,,,0.03
10.141,10.135,6.645E-4,
10.141,,,0.03
10.141,10.134,6.865E-4,
10.141,,,0.03
10.142,10.136,6.633E-4,
10.142,,,0.03
10.142,10.136,6.547E-4,
10.142,,,0.03
10.143,10.136,6.987E-4,
10.143,,,0.03
10.143,10.136,6.755E-4,
10.143,,,0.03
10.143,10.136,6.730E-4,
10.144,,,0.03
10.144,10.135,6.682E-4,
10.144,,,0.03
10.145,10.136,6.779E-4,
10.145,,,0.03
10.145,10.136,6.181E-4,
10.145,,,0.03
10.146,10.137,6.779E-4,
10.146,,,0.03
10.146,10.136,6.865E-4,
10.146,,,0.03
10.147,10.135,6.694E-4,
10.147,,,0.03
10.147,10.136,6.962E-4,
10.147,,,0.03
10.148,10.135,6.767E-4,
10.148,,,0.03
10.148,10.136,6.499E-4,
10.148,,,0.03
10.149,10.137,6.328E-4,
10.149,,,0.03
10.149,10.137,6.694E-4,
10.149,,,0.03
10.150,10.137,6.682E-4,
10.150,,,0.03
10.150,10.137,6.706E-4,
10.150,,,0.03
10.151,10.137,6.975E-4,
10.151,,,0.03
10.151,10.136,6.523E-4,
10.151,,,0.03
10.152,10.136,6.682E-4,
10.152,,,0.03
10.152,10.136,6.584E-4,
10.152,,,0.03
10.153,10.137,6.621E-4,
10.153,,,0.03
10.153,10.136,6.853E-4,
10.153,,,0.03
10.154,10.138,7.060E-4,
10.154,,,0.03
10.154,10.137,6.682E-4,
10.154,,,0.03
10.155,10.137,6.987E-4,
10.155,,,0.03
10.155,10.138,6.962E-4,
10.155,,,0.03
10.156,10.137,6.718E-4,
10.156,,,0.03
10.156,10.137,6.633E-4,
10.156,,,0.03
10.157,10.138,6.694E-4,
10.157,,,0.03
10.157,10.137,6.706E-4,
10.157,,,0.03
10.158,10.137,6.596E-4,
10.158,,,0.03
10.158,10.138,6.584E-4,
10.158,,,0.03
10.159,10.138,6.450E-4,
10.159,,,0.03
10.159,10.137,7.121E-4,
10.159,,,0.03
10.160,10.139,6.596E-4,
10.160,,,0.03
10.160,10.137,6.437E-4,
10.160,,,0.03
10.161,10.139,6.389E-4,
10.161,,,0.03
10.161,10.137,6.730E-4,
10.161,,,0.03
10.162,10.138,6.657E-4,
10.162,,,0.03
10.162,10.139,7.036E-4,
10.162,,,0.03
10.162,10.138,6.169E-4,
10.163,,,0.03
10.163,10.138,6.425E-4,
10.163,,,0.03
10.164,10.138,6.804E-4,
10.164,,,0.03
10.164,10.138,6.621E-4,
10.164,,,0.03
10.165,10.138,6.840E-4,
10.165,,,0.03
10.165,10.138,6.254E-4,
10.165,,,0.03
10.166,10.138,6.706E-4,
10.166,,,0.03
10.166,10.138,6.779E-4,
10.166,,,0.03
10.167,10.138,7.194E-4,
10.167,,,0.03
10.167,10.138,6.389E-4,
10.167,,,0.03
10.168,10.138,6.535E-4,
10.168,,,0.03
10.168,10.140,6.437E-4,
10.168,,,0.03
10.169,10.138,6.547E-4,
10.169,,,0.03
10.169,10.140,6.804E-4,
10.169,,,0.03
10.170,10.139,6.950E-4,
10.170,,,0.03
10.170,10.138,6.926E-4,
10.170,,,0.03
10.171,10.139,6.633E-4,
10.171,,,0.03
10.171,10.139,6.193E-4,
10.171,,,0.03
10.172,10.139,6.584E-4,
10.172,,,0.03
10.172,10.139,6.901E-4,
10.172,,,0.03
10.173,10.139,7.060E-4,
10.173,,,0.03
10.173,10.139,6.108E-4,
10.173,,,0.03
10.174,10.138,6.828E-4,
10.174,,,0.03
10.174,10.139,6.755E-4,
10.174,,,0.03
10.175,10.139,6.621E-4,
10.175,,,0.03
10.175,10.139,6.901E-4,
10.175,,,0.03
10.176,10.139,6.816E-4,
10.176,,,0.03
10.176,10.140,6.389E-4,
10.176,,,0.03
10.177,10.140,6.572E-4,
10.177,,,0.03
10.177,10.140,6.694E-4,
10.177,,,0.03
10.178,10.140,6.315E-4,
10.178,,,0.03
10.178,10.140,6.560E-4,
10.178,,,0.03
10.179,10.140,6.450E-4,
10.179,,,0.03
10.179,10.141,6.706E-4,
10.179,,,0.03
10.180,10.140,6.279E-4,
10.180,,,0.03
10.180,10.141,6.437E-4,
10.180,,,0.03
10.181,10.140,6.779E-4,
10.181,,,0.03
10.181,10.141,6.450E-4,
10.181,,,0.03
10.181,10.141,6.669E-4,
10.182,,,0.03
10.182,10.141,6.254E-4,
10.182,,,0.03
10.183,10.140,6.169E-4,
10.183,,,0.03
10.183,10.141,6.230E-4,
10.183,,,0.03
10.184,10.140,6.584E-4,
10.184,,,0.03
10.184,10.141,6.401E-4,
10.184,,,0.03
10.185,10.141,6.706E-4,
10.185,,,0.03
10.185,10.141,6.303E-4,
10.185,,,0.03
10.185,10.141,6.730E-4,
10.186,,,0.03
10.186,10.141,6.779E-4,
10.186,,,0.03
10.187,10.140,6.633E-4,
10.187,,,0.03
10.187,10.141,6.645E-4,
10.187,,,0.03
10.188,10.141,6.596E-4,
10.188,,,0.03
10.188,10.141,6.682E-4,
10.188,,,0.03
10.189,10.141,6.767E-4,
10.189,,,0.03
10.189,10.141,6.499E-4,
10.189,,,0.03
10.190,10.141,6.669E-4,
10.190,,,0.03
10.190,10.141,6.499E-4,
10.190,,,0.03
10.191,10.141,6.877E-4,
10.191,,,0.03
10.191,10.140,6.743E-4,
10.191,,,0.03
10.192,10.142,6.645E-4,
10.192,,,0.03
10.192,10.142,6.621E-4,
10.192,,,0.03
10.193,10.142,6.633E-4,
10.193,,,0.03
10.193,10.142,6.608E-4,
10.193,,,0.03
10.194,10.141,6.755E-4,
10.194,,,0.03
10.194,10.141,6.682E-4,
10.194,,,0.03
10.195,10.143,6.315E-4,
10.195,,,0.03
10.195,10.142,6.645E-4,
10.195,,,0.03
10.196,10.142,6.425E-4,
10.196,,,0.03
10.196,10.143,6.889E-4,
10.196,,,0.03
10.197,10.142,6.621E-4,
10.197,,,0.03
10.197,10.142,6.364E-4,
10.197,,,0.03
10.198,10.143,7.036E-4,
10.198,,,0.03
10.198,10.142,6.694E-4,
10.198,,,0.03
10.199,10.142,6.547E-4,
10.199,,,0.03
10.199,10.142,6.267E-4,
10.199,,,0.03
10.200,10.142,6.804E-4,
10.200,,,0.03
10.200,10.143,6.889E-4,
10.200,,,0.03
10.201,10.142,6.291E-4,
10.201,,,0.03
10.201,10.143,6.389E-4,
10.201,,,0.03
10.201,10.143,6.840E-4,
10.202,,,0.03
10.202,10.144,6.596E-4,
10.202,,,0.03
10.203,10.143,6.962E-4,
10.203,,,0.03
10.203,10.143,6.706E-4,
10.203,,,0.03
10.204,10.141,6.535E-4,
10.204,,,0.03
10.204,10.142,6.523E-4,
10.204,,,0.03
10.204,10.143,6.535E-4,
10.205,,,0.03
10.205,10.143,6.535E-4,
10.205,,,0.03
10.206,10.144,6.730E-4,
10.206,,,0.03
10.206,10.142,6.022E-4,
10.206,,,0.03
10.207,10.144,6.877E-4,
10.207,,,0.03
10.207,10.144,6.523E-4,
10.207,,,0.03
10.208,10.142,6.523E-4,
10.208,,,0.03
10.208,10.144,6.621E-4,
10.208,,,0.03
10.209,10.144,6.584E-4,
10.209,,,0.03
10.209,10.144,6.401E-4,
10.209,,,0.03
10.210,10.144,6.547E-4,
10.210,,,0.03
10.210,10.144,6.608E-4,
10.210,,,0.03
10.211,10.144,6.572E-4,
10.211,,,0.03
10.211,10.144,6.486E-4,
10.211,,,0.03
10.212,10.145,6.450E-4,
10.212,,,0.03
10.212,10.144,6.926E-4,
10.212,,,0.03
10.213,10.145,6.718E-4,
10.213,,,0.03
10.213,10.143,6.364E-4,
10.213,,,0.03
10.214,10.144,6.352E-4,
10.214,,,0.03
10.214,10.145,6.682E-4,
10.214,,,0.03
10.215,10.144,6.865E-4,
10.215,,,0.03
10.215,10.145,6.840E-4,
10.215,,,0.03
10.216,10.146,6.755E-4,
10.216,,,0.03
10.216,10.146,6.633E-4,
10.216,,,0.03
10.217,10.144,6.657E-4,
10.217,,,0.03
10.217,10.145,6.743E-4,
10.217,,,0.03
10.218,10.144,6.511E-4,
10.218,,,0.03
10.218,10.144,6.511E-4,
10.218,,,0.03
10.219,10.144,6.755E-4,
10.219,,,0.03
10.219,10.145,6.499E-4,
10.219,,,0.03
10.220,10.145,6.633E-4,
10.220,,,0.03
10.220,10.144,6.535E-4,
10.220,,,0.03
10.221,10.145,6.694E-4,
10.221,,,0.03
10.221,10.146,6.413E-4,
10.221,,,0.03
10.222,10.145,6.877E-4,
10.222,,,0.03
10.222,10.144,6.816E-4,
10.222,,,0.03
10.223,10.146,6.218E-4,
10.223,,,0.03
10.223,10.145,6.694E-4,
10.223,,,0.03
10.223,10.145,6.267E-4,
10.224,,,0.03
10.224,10.146,6.853E-4,
10.224,,,0.03
10.225,10.146,6.486E-4,
10.225,,,0.03
10.225,10.145,6.499E-4,
10.225,,,0.03
10.226,10.146,6.401E-4,
10.226,,,0.03
10.226,10.146,7.048E-4,
10.226,,,0.03
10.227,10.145,6.206E-4,
10.227,,,0.03
10.227,10.146,6.669E-4,
10.227,,,0.03
10.228,10.146,6.474E-4,
10.228,,,0.03
10.228,10.146,6.462E-4,
10.228,,,0.03
10.229,10.146,6.486E-4,
10.229,,,0.03
10.229,10.147,6.755E-4,
10.229,,,0.03
10.230,10.147,6.560E-4,
10.230,,,0.03
10.230,10.145,6.645E-4,
10.230,,,0.03
10.231,10.146,6.267E-4,
10.231,,,0.03
10.231,10.146,6.657E-4,
10.231,,,0.03
10.232,10.146,6.047E-4,
10.232,,,0.03
10.232,10.146,6.547E-4,
10.232,,,0.03
10.233,10.147,6.108E-4,
10.233,,,0.03
10.233,10.147,6.608E-4,
10.233,,,0.03
10.234,10.147,6.511E-4,
10.234,,,0.03
10.234,10.147,6.486E-4,
10.234,,,0.03
10.235,10.146,6.413E-4,
10.235,,,0.03
10.235,10.147,7.084E-4,
10.235,,,0.03
10.236,10.147,6.669E-4,
10.236,,,0.03
10.236,10.147,6.669E-4,
10.236,,,0.03
10.237,10.146,6.608E-4,
10.237,,,0.03
10.237,10.147,6.694E-4,
10.237,,,0.03
10.238,10.147,6.462E-4,
10.238,,,0.03
10.238,10.147,6.938E-4,
10.238,,,0.03
10.239,10.147,7.072E-4,
10.239,,,0.03
10.239,10.147,6.560E-4,
10.239,,,0.03
10.240,10.147,6.730E-4,
10.240,,,0.03
10.240,10.148,6.376E-4,
10.240,,,0.03
10.241,10.147,6.376E-4,
10.241,,,0.03
10.241,10.148,6.718E-4,
10.241,,,0.03
10.242,10.147,6.572E-4,
10.242,,,0.03
10.242,10.147,6.132E-4,
10.242,,,0.03
10.242,10.147,6.755E-4,
10.243,,,0.03
10.243,10.147,6.315E-4,
10.243,,,0.03
10.244,10.148,6.608E-4,
10.244,,,0.03
10.244,10.147,6.376E-4,
10.244,,,0.03
10.245,10.148,6.511E-4,
10.245,,,0.03
10.245,10.147,6.462E-4,
10.245,,,0.03
10.246,10.148,6.511E-4,
10.246,,,0.03
10.246,10.149,6.584E-4,
10.246,,,0.03
10.247,10.149,6.584E-4,
10.247,,,0.03
10.247,10.148,6.328E-4,
10.247,,,0.03
10.248,10.148,5.974E-4,
10.248,,,0.03
10.248,10.148,6.279E-4,
10.248,,,0.03
10.249,10.148,6.254E-4,
10.249,,,0.03
10.249,10.148,6.608E-4,
10.249,,,0.03
10.250,10.148,5.864E-4,
10.250,,,0.03
10.250,10.149,6.389E-4,
10.250,,,0.03
10.251,10.149,6.877E-4,
10.251,,,0.03
10.251,10.148,6.279E-4,
10.251,,,0.03
10.252,10.148,6.767E-4,
10.252,,,0.03
10.252,10.149,6.792E-4,
10.252,,,0.03
10.253,10.148,6.474E-4,
10.253,,,0.03
10.253,10.149,6.633E-4,
10.253,,,0.03
10.254,10.148,6.523E-4,
10.254,,,0.03
10.254,10.150,6.669E-4,
10.254,,,0.03
10.255,10.149,6.608E-4,
10.255,,,0.03
10.255,10.150,6.145E-4,
10.255,,,0.03
10.256,10.149,6.584E-4,
10.256,,,0.03
10.256,10.149,6.938E-4,
10.256,,,0.03
10.257,10.149,6.877E-4,
10.257,,,0.03
10.257,10.150,6.767E-4,
10.257,,,0.03
10.258,10.149,6.669E-4,
10.258,,,0.03
10.258,10.151,6.560E-4,
10.258,,,0.03
10.259,10.150,6.267E-4,
10.259,,,0.03
10.259,10.150,6.901E-4,
10.259,,,0.03
10.260,10.151,6.840E-4,
10.260,,,0.03
10.260,10.150,7.097E-4,
10.260,,,0.03
10.261,10.151,6.267E-4,
10.261,,,0.03
10.261,10.150,6.523E-4,
10.261,,,0.03
10.262,10.150,6.694E-4,
10.262,,,0.03
10.262,10.150,6.486E-4,
10.262,,,0.03
10.263,10.150,6.120E-4,
10.263,,,0.03
10.263,10.150,6.218E-4,
10.263,,,0.03
10.264,10.150,6.499E-4,
10.264,,,0.03
10.264,10.151,6.425E-4,
10.264,,,0.03
10.265,10.151,6.535E-4,
10.265,,,0.03
10.265,10.150,6.352E-4,
10.265,,,0.03
10.265,10.150,6.437E-4,
10.266,,,0.03
10.266,10.151,6.633E-4,
10.266,,,0.03
10.267,10.150,6.792E-4,
10.267,,,0.03
10.267,10.151,6.230E-4,
10.267,,,0.03
10.268,10.150,6.315E-4,
10.268,,,0.03
10.268,10.152,6.242E-4,
10.268,,,0.03
10.269,10.151,6.474E-4,
10.269,,,0.03
10.269,10.150,6.633E-4,
10.269,,,0.03
10.270,10.151,6.596E-4,
10.270,,,0.03
10.270,10.151,6.645E-4,
10.270,,,0.03
10.271,10.151,6.389E-4,
10.271,,,0.03
10.271,10.151,6.706E-4,
10.271,,,0.03
10.272,10.151,6.999E-4,
10.272,,,0.03
10.272,10.152,6.706E-4,
10.272,,,0.03
10.273,10.151,6.755E-4,
10.273,,,0.03
10.273,10.151,6.962E-4,
10.273,,,0.03
10.274,10.151,6.291E-4,
10.274,,,0.03
10.274,10.152,6.901E-4,
10.274,,,0.03
10.275,10.152,6.462E-4,
10.275,,,0.03
10.275,10.152,6.779E-4,
10.275,,,0.03
10.276,10.151,6.181E-4,
10.276,,,0.03
10.276,10.152,6.657E-4,
10.276,,,0.03
10.277,10.151,6.547E-4,
10.277,,,0.03
10.277,10.152,6.608E-4,
10.277,,,0.03
10.278,10.153,6.022E-4,
10.278,,,0.03
10.278,10.151,6.401E-4,
10.278,,,0.03
10.279,10.153,6.364E-4,
10.279,,,0.03
10.279,10.152,6.230E-4,
10.279,,,0.03
10.280,10.152,6.120E-4,
10.280,,,0.03
10.280,10.152,6.535E-4,
10.280,,,0.03
10.281,10.153,6.230E-4,
10.281,,,0.03
10.281,10.152,6.267E-4,
10.281,,,0.03
10.282,10.153,6.267E-4,
10.282,,,0.03
10.282,10.153,6.132E-4,
10.282,,,0.03
10.283,10.153,6.657E-4,
10.283,,,0.03
10.283,10.153,6.437E-4,
10.283,,,0.03
10.284,10.153,6.254E-4,
10.284,,,0.03
10.284,10.153,6.401E-4,
10.284,,,0.03
10.284,10.152,6.547E-4,
10.285,,,0.03
10.285,10.152,6.364E-4,
10.285,,,0.03
10.286,10.153,6.779E-4,
10.286,,,0.03
10.286,10.153,6.376E-4,
10.286,,,0.03
10.287,10.153,7.097E-4,
10.287,,,0.03
10.287,10.153,6.608E-4,
10.287,,,0.03
10.288,10.152,6.328E-4,
10.288,,,0.03
10.288,10.154,6.462E-4,
10.288,,,0.03
10.289,10.153,6.804E-4,
10.289,,,0.03
10.289,10.153,6.682E-4,
10.289,,,0.03
10.290,10.153,6.364E-4,
10.290,,,0.03
10.290,10.152,6.694E-4,
10.290,,,0.03
10.291,10.153,6.511E-4,
10.291,,,0.03
10.291,10.153,6.462E-4,
10.291,,,0.03
10.292,10.153,6.572E-4,
10.292,,,0.03
10.292,10.155,6.779E-4,
10.292,,,0.03
10.293,10.154,6.511E-4,
10.293,,,0.03
10.293,10.154,6.889E-4,
10.293,,,0.03
10.294,10.153,6.596E-4,
10.294,,,0.03
10.294,10.155,6.340E-4,
10.294,,,0.03
10.295,10.155,6.303E-4,
10.295,,,0.03
10.295,10.154,6.572E-4,
10.295,,,0.03
10.296,10.153,6.401E-4,
10.296,,,0.03
10.296,10.153,6.633E-4,
10.296,,,0.03
10.297,10.154,6.181E-4,
10.297,,,0.03
10.297,10.155,6.645E-4,
10.297,,,0.03
10.298,10.156,6.242E-4,
10.298,,,0.03
10.298,10.155,6.364E-4,
10.298,,,0.03
10.299,10.154,6.535E-4,
10.299,,,0.03
10.299,10.154,6.132E-4,
10.299,,,0.03
10.300,10.155,6.657E-4,
10.300,,,0.03
10.300,10.155,6.254E-4,
10.300,,,0.03
10.301,10.155,6.474E-4,
10.301,,,0.03
10.301,10.155,6.547E-4,
10.301,,,0.03
10.302,10.156,6.694E-4,
10.302,,,0.03
10.302,10.155,6.645E-4,
10.302,,,0.03
10.303,10.155,6.108E-4,
10.303,,,0.03
10.303,10.155,6.596E-4,
10.303,,,0.03
10.303,10.155,6.413E-4,
10.304,,,0.03
10.304,10.156,6.108E-4,
10.304,,,0.03
10.305,10.156,6.804E-4,
10.305,,,0.03
10.305,10.156,6.547E-4,
10.305,,,0.03
10.306,10.156,6.291E-4,
10.306,,,0.03
10.306,10.155,6.413E-4,
10.306,,,0.03
10.307,10.156,6.132E-4,
10.307,,,0.03
10.307,10.155,6.413E-4,
10.307,,,0.03
10.308,10.155,6.157E-4,
10.308,,,0.03
10.308,10.156,6.779E-4,
10.308,,,0.03
10.309,10.156,6.193E-4,
10.309,,,0.03
10.309,10.156,6.547E-4,
10.309,,,0.03
10.310,10.156,6.010E-4,
10.310,,,0.03
10.310,10.157,6.437E-4,
10.310,,,0.03
10.311,10.156,6.437E-4,
10.311,,,0.03
10.311,10.156,6.425E-4,
10.311,,,0.03
10.312,10.156,6.352E-4,
10.312,,,0.03
10.312,10.156,6.132E-4,
10.312,,,0.03
10.313,10.156,6.083E-4,
10.313,,,0.03
10.313,10.156,5.864E-4,
10.313,,,0.03
10.314,10.156,6.267E-4,
10.314,,,0.03
10.314,10.158,6.474E-4,
10.314,,,0.03
10.315,10.156,6.462E-4,
10.315,,,0.03
10.315,10.156,6.340E-4,
10.315,,,0.03
10.316,10.157,6.584E-4,
10.316,,,0.03
10.316,10.157,6.437E-4,
10.316,,,0.03
10.317,10.157,6.267E-4,
10.317,,,0.03
10.317,10.158,6.376E-4,
10.317,,,0.03
10.318,10.157,6.157E-4,
10.318,,,0.03
10.318,10.157,5.693E-4,
10.318,,,0.03
10.319,10.156,6.218E-4,
10.319,,,0.03
10.319,10.157,6.303E-4,
10.319,,,0.03
10.320,10.157,6.450E-4,
10.320,,,0.03
10.320,10.156,6.242E-4,
10.320,,,0.03
10.321,10.156,6.682E-4,
10.321,,,0.03
10.321,10.157,6.462E-4,
10.321,,,0.03
10.322,10.157,6.816E-4,
10.322,,,0.03
10.322,10.158,6.218E-4,
10.322,,,0.03
10.322,10.157,6.267E-4,
10.323,,,0.03
10.323,10.157,6.560E-4,
10.323,,,0.03
10.324,10.157,6.792E-4,
10.324,,,0.03
10.324,10.157,6.596E-4,
10.324,,,0.03
10.325,10.158,6.730E-4,
10.325,,,0.03
10.325,10.157,6.401E-4,
10.325,,,0.03
10.326,10.158,6.621E-4,
10.326,,,0.03
10.326,10.159,6.889E-4,
10.326,,,0.03
10.326,10.158,6.413E-4,
10.327,,,0.03
10.327,10.158,6.022E-4,
10.327,,,0.03
10.328,10.158,6.511E-4,
10.328,,,0.03
10.328,10.158,6.010E-4,
10.328,,,0.03
10.329,10.158,6.181E-4,
10.329,,,0.03
10.329,10.159,6.572E-4,
10.329,,,0.03
10.330,10.158,6.401E-4,
10.330,,,0.03
10.330,10.158,6.804E-4,
10.330,,,0.03
10.331,10.158,6.083E-4,
10.331,,,0.03
10.331,10.158,6.279E-4,
10.331,,,0.03
10.332,10.159,6.437E-4,
10.332,,,0.03
10.332,10.159,6.218E-4,
10.332,,,0.03
10.333,10.158,6.230E-4,
10.333,,,0.03
10.333,10.158,6.840E-4,
10.333,,,0.03
10.334,10.158,6.499E-4,
10.334,,,0.03
10.334,10.160,6.486E-4,
10.334,,,0.03
10.335,10.158,6.511E-4,
10.335,,,0.03
10.335,10.159,6.364E-4,
10.335,,,0.03
10.336,10.160,6.364E-4,
10.336,,,0.03
10.336,10.159,7.036E-4,
10.336,,,0.03
10.337,10.158,6.157E-4,
10.337,,,0.03
10.337,10.160,6.755E-4,
10.337,,,0.03
10.338,10.158,6.413E-4,
10.338,,,0.03
10.338,10.160,6.425E-4,
10.338,,,0.03
10.339,10.158,6.511E-4,
10.339,,,0.03
10.339,10.159,6.743E-4,
10.339,,,0.03
10.340,10.160,6.462E-4,
10.340,,,0.03
10.340,10.159,6.779E-4,
10.340,,,0.03
10.341,10.159,6.621E-4,
10.341,,,0.03
10.341,10.160,6.096E-4,
10.341,,,0.03
10.342,10.160,6.584E-4,
10.342,,,0.03
10.342,10.160,6.535E-4,
10.342,,,0.03
10.342,10.160,6.059E-4,
10.343,,,0.03
10.343,10.160,6.474E-4,
10.343,,,0.03
10.344,10.160,6.511E-4,
10.344,,,0.03
10.344,10.161,6.193E-4,
10.344,,,0.03
10.345,10.160,6.193E-4,
10.345,,,0.03
10.345,10.160,6.401E-4,
10.345,,,0.03
10.345,10.159,6.035E-4,
10.346,,,0.03
10.346,10.160,6.242E-4,
10.346,,,0.03
10.347,10.160,6.242E-4,
10.347,,,0.03
10.347,10.160,6.572E-4,
10.347,,,0.03
10.348,10.159,6.413E-4,
10.348,,,0.03
10.348,10.160,6.022E-4,
10.348,,,0.03
10.349,10.161,6.425E-4,
10.349,,,0.03
10.349,10.160,6.328E-4,
10.349,,,0.03
10.350,10.160,6.181E-4,
10.350,,,0.03
10.350,10.161,6.389E-4,
10.350,,,0.03
10.351,10.160,6.181E-4,
10.351,,,0.03
10.351,10.161,6.193E-4,
10.351,,,0.03
10.352,10.161,6.022E-4,
10.352,,,0.03
10.352,10.161,6.071E-4,
10.352,,,0.03
10.353,10.160,6.193E-4,
10.353,,,0.03
10.353,10.161,6.730E-4,
10.353,,,0.03
10.354,10.161,6.523E-4,
10.354,,,0.03
10.354,10.162,6.193E-4,
10.354,,,0.03
10.355,10.160,6.474E-4,
10.355,,,0.03
10.355,10.162,6.328E-4,
10.355,,,0.03
10.356,10.161,6.718E-4,
10.356,,,0.03
10.356,10.162,6.193E-4,
10.356,,,0.03
10.357,10.162,6.218E-4,
10.357,,,0.03
10.357,10.161,6.499E-4,
10.357,,,0.03
10.358,10.161,5.937E-4,
10.358,,,0.03
10.358,10.161,6.206E-4,
10.358,,,0.03
10.359,10.162,6.718E-4,
10.359,,,0.03
10.359,10.162,6.254E-4,
10.359,,,0.03
10.360,10.162,6.181E-4,
10.360,,,0.03
10.360,10.162,6.560E-4,
10.360,,,0.03
10.361,10.162,6.145E-4,
10.361,,,0.03
10.361,10.162,6.413E-4,
10.361,,,0.03
10.362,10.162,5.913E-4,
10.362,,,0.03
10.362,10.162,6.462E-4,
10.362,,,0.03
10.363,10.162,6.413E-4,
10.363,,,0.03
10.363,10.162,6.291E-4,
10.363,,,0.03
10.364,10.162,5.949E-4,
10.364,,,0.03
10.364,10.162,6.535E-4,
10.364,,,0.03
10.364,10.163,6.657E-4,
10.365,,,0.03
10.365,10.163,5.803E-4,
10.365,,,0.03
10.366,10.163,6.291E-4,
10.366,,,0.03
10.366,10.162,6.303E-4,
10.366,,,0.03
10.367,10.162,6.303E-4,
10.367,,,0.03
10.367,10.161,6.120E-4,
10.367,,,0.03
10.368,10.163,5.864E-4,
10.368,,,0.03
10.368,10.163,6.059E-4,
10.368,,,0.03
10.369,10.162,6.059E-4,
10.369,,,0.03
10.369,10.163,6.486E-4,
10.369,,,0.03
10.370,10.163,6.437E-4,
10.370,,,0.03
10.370,10.164,6.743E-4,
10.370,,,0.03
10.371,10.163,6.364E-4,
10.371,,,0.03
10.371,10.163,6.767E-4,
10.371,,,0.03
10.372,10.163,6.303E-4,
10.372,,,0.03
10.372,10.163,6.364E-4,
10.372,,,0.03
10.373,10.162,6.267E-4,
10.373,,,0.03
10.373,10.163,6.560E-4,
10.373,,,0.03
10.374,10.163,6.413E-4,
10.374,,,0.03
10.374,10.164,6.450E-4,
10.374,,,0.03
10.375,10.164,6.486E-4,
10.375,,,0.03
10.375,10.164,6.267E-4,
10.375,,,0.03
10.376,10.163,6.047E-4,
10.376,,,0.03
10.376,10.165,6.352E-4,
10.376,,,0.03
10.377,10.164,6.437E-4,
10.377,,,0.03
10.377,10.163,6.523E-4,
10.377,,,0.03
10.378,10.164,6.621E-4,
10.378,,,0.03
10.378,10.164,6.413E-4,
10.378,,,0.03
10.379,10.163,6.096E-4,
10.379,,,0.03
